observation_date,EUEPUINDXM
2020-01-01,199.22176
2020-02-01,204.83529
2020-03-01,361.36888
2020-04-01,297.89851
2020-05-01,282.24844
2020-06-01,247.64984
2020-07-01,248.82286
2020-08-01,213.09036
2020-09-01,278.59221
2020-10-01,311.58250
2020-11-01,328.15252
2020-12-01,208.95865
2021-01-01,231.37864
2021-02-01,185.27867
2021-03-01,217.46619
2021-04-01,179.65824
2021-05-01,141.38606
2021-06-01,152.61494
2021-07-01,197.37942
2021-08-01,187.20578
2021-09-01,206.72854
2021-10-01,198.51042
2021-11-01,246.60827
2021-12-01,298.15951
2022-01-01,264.63419
2022-02-01,220.46791
2022-03-01,392.01202
2022-04-01,334.66900
2022-05-01,328.47521
2022-06-01,332.62825
2022-07-01,403.90579
2022-08-01,327.91541
2022-09-01,396.80379
2022-10-01,418.61884
2022-11-01,357.08668
2022-12-01,279.64710
2023-01-01,281.77821
2023-02-01,272.40225
2023-03-01,324.77326
2023-04-01,244.23158
2023-05-01,265.50803
2023-06-01,247.21465
2023-07-01,263.57203
2023-08-01,287.96256
2023-09-01,319.51199
2023-10-01,314.21690
2023-11-01,315.77124
2023-12-01,281.71082
2024-01-01,323.41011
2024-02-01,276.98234
2024-03-01,231.31778
2024-04-01,268.17150
2024-05-01,290.83528
2024-06-01,327.50626
2024-07-01,361.85379
2024-08-01,263.42825
2024-09-01,345.05096
2024-10-01,392.07715
2024-11-01,479.98873
2024-12-01,484.41531
2025-01-01,479.90402
